run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,458,15.266666666666623,SIMULATION,SEARCHING,SEARCHING,Reset,False,1292.5261229254736,1546.6489857006702,,,,,,,,,,0.0,0,False,-15.299999999999956,-11.475000000000096,-1.0,-0.75,13.992000007419847,71.46941105415294
run_1788625067,459,15.299999999999956,SIMULATION,SEARCHING,SEARCHING,Reset,False,1293.7046342274512,1545.4704743986927,,,,,,,,,,0.0,0,False,-15.33333333333329,-11.500000000000096,-1.0,-0.75,6.701399994199164,149.2225506410027
run_1788625067,460,15.33333333333329,SIMULATION,SEARCHING,SEARCHING,Reset,False,1294.8831455294287,1544.291963096715,,,,,,,,,,0.0,0,False,-15.366666666666623,-11.525000000000096,-1.0,-0.75,4.211699997540563,237.43381546262873
run_1788625067,461,15.366666666666623,SIMULATION,SEARCHING,SEARCHING,Reset,False,1296.0616568314063,1543.1134517947376,,,,,,,,,,0.0,0,False,-15.399999999999956,-11.550000000000097,-1.0,-0.75,6.081100000301376,164.44393283294806
run_1788625067,462,15.399999999999956,SIMULATION,SEARCHING,SEARCHING,Reset,False,1297.2401681333838,1541.93494049276,,,,,,,,,,0.0,0,False,-15.43333333333329,-11.575000000000097,-1.0,-0.75,4.489400002057664,222.74691485313443
run_1788625067,463,15.43333333333329,SIMULATION,SEARCHING,SEARCHING,Reset,False,1298.4186794353614,1540.7564291907825,,,,,,,,,,0.0,0,False,-15.466666666666622,-11.600000000000097,-1.0,-0.75,4.774900007760152,209.42846936580938
run_1788625067,464,15.466666666666622,SIMULATION,SEARCHING,SEARCHING,Reset,False,1299.597190737339,1539.577917888805,,,,,,,,,,0.0,0,False,-15.499999999999956,-11.625000000000098,-1.0,-0.75,6.591099998331629,151.71974332859838
run_1788625067,465,15.499999999999956,SIMULATION,SEARCHING,SEARCHING,Reset,False,1300.7757020393165,1538.3994065868274,,,,,,,,,,0.0,0,False,-15.533333333333289,-11.650000000000098,-1.0,-0.75,6.3126000022748485,158.41333200893985
run_1788625067,466,15.533333333333289,SIMULATION,SEARCHING,SEARCHING,Reset,False,1301.954213341294,1537.2208952848498,,,,,,,,,,0.0,0,False,-15.566666666666622,-11.675000000000098,-1.0,-0.75,6.059900013497099,165.019224372138
run_1788625067,467,15.566666666666622,SIMULATION,SEARCHING,SEARCHING,Reset,False,1303.1327246432716,1536.0423839828723,,,,,,,,,,0.0,0,False,-15.599999999999955,-11.700000000000099,-1.0,-0.75,4.585300004691817,218.0882382781432
run_1788625067,468,15.599999999999955,SIMULATION,SEARCHING,SEARCHING,Reset,False,1304.311235945249,1534.8638726808947,,,,,,,,,,0.0,0,False,-15.633333333333288,-11.7250000000001,-1.0,-0.75,5.62270000227727,177.85049879861745
run_1788625067,469,15.633333333333288,SIMULATION,SEARCHING,SEARCHING,Reset,False,1305.4897472472267,1533.6853613789172,,,,,,,,,,0.0,0,False,-15.666666666666622,-11.7500000000001,-1.0,-0.75,6.032599994796328,165.76600485074295
run_1788625067,470,15.666666666666622,SIMULATION,SEARCHING,SEARCHING,Reset,False,1306.6682585492042,1532.5068500769396,,,,,,,,,,0.0,0,False,-15.699999999999955,-11.7750000000001,-1.0,-0.75,5.461299995658919,183.10658648945864
run_1788625067,471,15.699999999999955,SIMULATION,SEARCHING,SEARCHING,Reset,False,1307.8467698511818,1531.328338774962,,,,,,,,,,0.0,0,False,-15.733333333333288,-11.8000000000001,-1.0,-0.75,5.927000005613081,168.71941944541322
run_1788625067,472,15.733333333333288,SIMULATION,SEARCHING,SEARCHING,Reset,False,1309.0252811531593,1530.1498274729845,,,,,,,,,,0.0,0,False,-15.766666666666621,-11.8250000000001,-1.0,-0.75,7.279600002220832,137.37018513310124
run_1788625067,473,15.766666666666621,SIMULATION,SEARCHING,SEARCHING,Reset,False,1310.2037924551369,1528.971316171007,,,,,,,,,,0.0,0,False,-15.799999999999955,-11.850000000000101,-1.0,-0.75,9.234199998900294,108.29308441652667
run_1788625067,474,15.799999999999955,SIMULATION,SEARCHING,SEARCHING,Reset,False,1311.3823037571144,1527.7928048690294,,,,,,,,,,0.0,0,False,-15.833333333333288,-11.875000000000101,-1.0,-0.75,6.384399996022694,156.6317900856733
run_1788625067,475,15.833333333333288,SIMULATION,SEARCHING,SEARCHING,Reset,False,1312.560815059092,1526.6142935670518,,,,,,,,,,0.0,0,False,-15.866666666666621,-11.900000000000102,-1.0,-0.75,6.590999997570179,151.72204526910292
run_1788625067,476,15.866666666666621,SIMULATION,SEARCHING,SEARCHING,Reset,False,1313.7393263610695,1525.4357822650743,,,,,,,,,,0.0,0,False,-15.899999999999954,-11.925000000000102,-1.0,-0.75,5.367000005207956,186.32383063715926
run_1788625067,477,15.899999999999954,SIMULATION,SEARCHING,SEARCHING,Reset,False,1314.917837663047,1524.2572709630967,,,,,,,,,,0.0,0,False,-15.933333333333287,-11.950000000000102,-1.0,-0.75,6.26199999533128,159.69338881276968
run_1788625067,478,15.933333333333287,SIMULATION,SEARCHING,SEARCHING,Reset,False,1316.0963489650246,1523.0787596611192,,,,,,,,,,0.0,0,False,-15.96666666666662,-11.975000000000103,-1.0,-0.75,6.134299997938797,163.01778529514579
run_1788625067,479,15.96666666666662,SIMULATION,SEARCHING,SEARCHING,Reset,False,1317.2748602670022,1521.9002483591416,,,,,,,,,,0.0,0,False,-15.999999999999954,-12.000000000000103,-1.0,-0.75,6.585899987840094,151.83953625872766
run_1788625067,480,15.999999999999954,SIMULATION,SEARCHING,SEARCHING,Reset,False,1318.4533715689797,1520.721737057164,,,,,,,,,,0.0,0,False,-16.03333333333329,-12.025000000000103,-1.0,-0.75,5.760800006100908,173.58700162146954
run_1788625067,481,16.03333333333329,SIMULATION,SEARCHING,SEARCHING,Reset,False,1319.6318828709573,1519.5432257551865,,,,,,,,,,0.0,0,False,-16.066666666666624,-12.050000000000104,-1.0,-0.75,4.274300008546561,233.95643684357137
run_1788625067,482,16.066666666666624,SIMULATION,SEARCHING,SEARCHING,Reset,False,1320.8103941729348,1518.364714453209,,,,,,,,,,0.0,0,False,-16.09999999999996,-12.075000000000104,-1.0,-0.75,5.711999998311512,175.07002806295583
run_1788625067,483,16.09999999999996,SIMULATION,SEARCHING,SEARCHING,Reset,False,1321.9889054749124,1517.1862031512314,,,,,,,,,,0.0,0,False,-16.133333333333294,-12.100000000000104,-1.0,-0.75,6.131600006483495,163.08956861873077
run_1788625067,484,16.133333333333294,SIMULATION,SEARCHING,SEARCHING,Reset,False,1323.16741677689,1516.007691849254,,,,,,,,,,0.0,0,False,-16.16666666666663,-12.125000000000105,-1.0,-0.75,5.640300005325116,177.29553375811227
run_1788625067,485,16.16666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,1324.3459280788675,1514.8291805472763,,,,,,,,,,0.0,0,False,-16.199999999999964,-12.150000000000105,-1.0,-0.75,4.586900002323091,218.0121649683965
run_1788625067,486,16.199999999999964,SIMULATION,SEARCHING,SEARCHING,Reset,False,1325.524439380845,1513.6506692452988,,,,,,,,,,0.0,0,False,-16.2333333333333,-12.175000000000106,-1.0,-0.75,10.201800003414974,98.02191766798582
run_1788625067,487,16.2333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,1326.7029506828226,1512.4721579433212,,,,,,,,,,0.0,0,False,-16.266666666666634,-12.200000000000106,-1.0,-0.75,5.90340000053402,169.3939085797236
run_1788625067,488,16.266666666666634,SIMULATION,SEARCHING,SEARCHING,Reset,False,1327.8814619848001,1511.2936466413437,,,,,,,,,,0.0,0,False,-16.29999999999997,-12.225000000000106,-1.0,-0.75,6.292500009294599,158.919348195933
run_1788625067,489,16.29999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,1329.0599732867777,1510.1151353393661,,,,,,,,,,0.0,0,False,-16.333333333333304,-12.250000000000107,-1.0,-0.75,6.954600001336075,143.78972188305383
run_1788625067,490,16.333333333333304,SIMULATION,SEARCHING,SEARCHING,Reset,False,1330.2384845887552,1508.9366240373886,,,,,,,,,,0.0,0,False,-16.36666666666664,-12.275000000000107,-1.0,-0.75,5.9779000002890825,167.28282506426027
run_1788625067,491,16.36666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,1331.4169958907328,1507.758112735411,,,,,,,,,,0.0,0,False,-16.399999999999974,-12.300000000000107,-1.0,-0.75,5.25529999868013,190.2840942003597
run_1788625067,492,16.399999999999974,SIMULATION,SEARCHING,SEARCHING,Reset,False,1332.5955071927103,1506.5796014334335,,,,,,,,,,0.0,0,False,-16.43333333333331,-12.325000000000108,-1.0,-0.75,5.84639998851344,171.04543000217632
run_1788625067,493,16.43333333333331,SIMULATION,SEARCHING,SEARCHING,Reset,False,1333.7740184946879,1505.401090131456,,,,,,,,,,0.0,0,False,-16.466666666666644,-12.350000000000108,-1.0,-0.75,5.250200003501959,190.46893438973478
run_1788625067,494,16.466666666666644,SIMULATION,SEARCHING,SEARCHING,Reset,False,1334.9525297966654,1504.2225788294784,,,,,,,,,,0.0,0,False,-16.49999999999998,-12.375000000000108,-1.0,-0.75,5.529000001843087,180.86453240489254
run_1788625067,495,16.49999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,1336.131041098643,1503.0440675275008,,,,,,,,,,0.0,0,False,-16.533333333333314,-12.400000000000109,-1.0,-0.75,4.218699992634356,237.0398468120395
run_1788625067,496,16.533333333333314,SIMULATION,SEARCHING,SEARCHING,Reset,False,1337.3095524006205,1501.8655562255233,,,,,,,,,,0.0,0,False,-16.56666666666665,-12.425000000000109,-1.0,-0.75,5.594600006588735,178.74378844283856
run_1788625067,497,16.56666666666665,SIMULATION,SEARCHING,SEARCHING,Reset,False,1338.488063702598,1500.6870449235457,,,,,,,,,,0.0,0,False,-16.599999999999984,-12.45000000000011,-1.0,-0.75,5.649600003380328,177.00368157067217
run_1788625067,498,16.599999999999984,SIMULATION,SEARCHING,SEARCHING,Reset,False,1339.6665750045756,1499.5085336215682,,,,,,,,,,0.0,0,False,-16.63333333333332,-12.47500000000011,-1.0,-0.75,6.027499999618158,165.90626297193697
run_1788625067,499,16.63333333333332,SIMULATION,SEARCHING,SEARCHING,Reset,False,1340.8450863065532,1498.3300223195906,,,,,,,,,,0.0,0,False,-16.666666666666654,-12.50000000000011,-1.0,-0.75,4.323500004829839,231.29409017760767
run_1788625067,500,16.666666666666654,SIMULATION,SEARCHING,SEARCHING,Reset,False,1342.0235976085307,1497.151511017613,,,,,,,,,,0.0,0,False,-16.69999999999999,-12.52500000000011,-1.0,-0.75,4.5190999953774735,221.2829990535475
run_1788625067,501,16.69999999999999,SIMULATION,SEARCHING,SEARCHING,Reset,False,1343.2021089105083,1495.9729997156355,,,,,,,,,,0.0,0,False,-16.733333333333324,-12.55000000000011,-1.0,-0.75,5.977000007987954,167.3080138302746
run_1788625067,502,16.733333333333324,SIMULATION,SEARCHING,SEARCHING,Reset,False,1344.3806202124858,1494.794488413658,,,,,,,,,,0.0,0,False,-16.76666666666666,-12.575000000000111,-1.0,-0.75,4.681599995819852,213.60218747712082
run_1788625067,503,16.76666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,1345.5591315144634,1493.6159771116804,,,,,,,,,,0.0,0,False,-16.799999999999994,-12.600000000000112,-1.0,-0.75,4.556899992167018,219.44743174503012
run_1788625067,504,16.799999999999994,SIMULATION,SEARCHING,SEARCHING,Reset,False,1346.737642816441,1492.4374658097029,,,,,,,,,,0.0,0,False,-16.83333333333333,-12.625000000000112,-1.0,-0.75,5.991899990476668,166.8919710925362
run_1788625067,505,16.83333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,1347.9161541184185,1491.2589545077253,,,,,,,,,,0.0,0,False,-16.866666666666664,-12.650000000000112,-1.0,-0.75,4.888199997367337,204.57428103158117
run_1788625067,506,16.866666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,1349.094665420396,1490.0804432057478,,,,,,,,,,0.0,0,False,-16.9,-12.675000000000113,-1.0,-0.75,6.212500011315569,160.9657944754254
run_1788625067,507,16.9,SIMULATION,SEARCHING,SEARCHING,Reset,False,1350.2731767223736,1488.9019319037702,,,,,,,,,,0.0,0,False,-16.933333333333334,-12.700000000000113,-1.0,-0.75,7.7969000121811405,128.25610158366715
run_1788625067,508,16.933333333333334,SIMULATION,SEARCHING,SEARCHING,Reset,False,1351.4516880243511,1487.7234206017927,,,,,,,,,,0.0,0,False,-16.96666666666667,-12.725000000000113,-1.0,-0.75,5.267300002742559,189.85058748871788
run_1788625067,509,16.96666666666667,SIMULATION,SEARCHING,SEARCHING,Reset,False,1352.6301993263287,1486.5449092998151,,,,,,,,,,0.0,0,False,-17.000000000000004,-12.750000000000114,-1.0,-0.75,7.154799997806549,139.76631077131026
run_1788625067,510,17.000000000000004,SIMULATION,SEARCHING,SEARCHING,Reset,False,1353.8087106283062,1485.3663979978376,,,,,,,,,,0.0,0,False,-17.03333333333334,-12.775000000000114,-1.0,-0.75,6.842300004791468,146.14968640657796
run_1788625067,511,17.03333333333334,SIMULATION,SEARCHING,SEARCHING,Reset,False,1354.9872219302838,1484.18788669586,,,,,,,,,,0.0,0,False,-17.066666666666674,-12.800000000000114,-1.0,-0.75,5.022499986807816,199.10403237961515
run_1788625067,512,17.066666666666674,SIMULATION,SEARCHING,SEARCHING,Reset,False,1356.1657332322613,1483.0093753938825,,,,,,,,,,0.0,0,False,-17.10000000000001,-12.825000000000115,-1.0,-0.75,5.19009999698028,192.67451505401112
run_1788625067,513,17.10000000000001,SIMULATION,SEARCHING,SEARCHING,Reset,False,1357.344244534239,1481.830864091905,,,,,,,,,,0.0,0,False,-17.133333333333344,-12.850000000000115,-1.0,-0.75,5.135100000188686,194.73817451719648
run_1788625067,514,17.133333333333344,SIMULATION,SEARCHING,SEARCHING,Reset,False,1358.5227558362164,1480.6523527899274,,,,,,,,,,0.0,0,False,-17.16666666666668,-12.875000000000115,-1.0,-0.75,6.330899996100925,157.9554250763525
run_1788625067,515,17.16666666666668,SIMULATION,SEARCHING,SEARCHING,Reset,False,1359.701267138194,1479.4738414879498,,,,,,,,,,0.0,0,False,-17.200000000000014,-12.900000000000116,-1.0,-0.75,4.74630000826437,210.69043218059883
run_1788625067,516,17.200000000000014,SIMULATION,SEARCHING,SEARCHING,Reset,False,1360.8797784401715,1478.2953301859723,,,,,,,,,,0.0,0,False,-17.23333333333335,-12.925000000000116,-1.0,-0.75,6.137999997008592,162.9195178376277
run_1788625067,517,17.23333333333335,SIMULATION,SEARCHING,SEARCHING,Reset,False,1362.058289742149,1477.1168188839947,,,,,,,,,,0.0,0,False,-17.266666666666683,-12.950000000000117,-1.0,-0.75,8.162799989804626,122.50698305103697
run_1788625067,518,17.266666666666683,SIMULATION,SEARCHING,SEARCHING,Reset,False,1363.2368010441267,1475.9383075820172,,,,,,,,,,0.0,0,False,-17.30000000000002,-12.975000000000117,-1.0,-0.75,10.102600004756823,98.9844198057083
run_1788625067,519,17.30000000000002,SIMULATION,SEARCHING,SEARCHING,Reset,False,1364.4153123461042,1474.7597962800396,,,,,,,,,,0.0,0,False,-17.333333333333353,-13.000000000000117,-1.0,-0.75,9.034600006998517,110.68558643718207
run_1788625067,520,17.333333333333353,SIMULATION,SEARCHING,SEARCHING,Reset,False,1365.5938236480818,1473.581284978062,,,,,,,,,,0.0,0,False,-17.36666666666669,-13.025000000000118,-1.0,-0.75,10.14309999300167,98.58918877758867
run_1788625067,521,17.36666666666669,SIMULATION,SEARCHING,SEARCHING,Reset,False,1366.7723349500593,1472.4027736760845,,,,,,,,,,0.0,0,False,-17.400000000000023,-13.050000000000118,-1.0,-0.75,10.186800005612895,98.16625431430901
run_1788625067,522,17.400000000000023,SIMULATION,SEARCHING,SEARCHING,Reset,False,1367.9508462520369,1471.224262374107,,,,,,,,,,0.0,0,False,-17.43333333333336,-13.075000000000118,-1.0,-0.75,10.370200005127117,96.43015559059529
run_1788625067,523,17.43333333333336,SIMULATION,SEARCHING,SEARCHING,Reset,False,1369.1293575540144,1470.0457510721294,,,,,,,,,,0.0,0,False,-17.466666666666693,-13.100000000000119,-1.0,-0.75,8.846600001561455,113.03777720519709
run_1788625067,524,17.466666666666693,SIMULATION,SEARCHING,SEARCHING,Reset,False,1370.307868855992,1468.8672397701519,,,,,,,,,,0.0,0,False,-17.50000000000003,-13.125000000000119,-1.0,-0.75,7.431899997754954,134.5550936237143
run_1788625067,525,17.50000000000003,SIMULATION,SEARCHING,SEARCHING,Reset,False,1371.4863801579695,1467.6887284681743,,,,,,,,,,0.0,0,False,-17.533333333333363,-13.15000000000012,-1.0,-0.75,8.432600006926805,118.5873869481024
run_1788625067,526,17.533333333333363,SIMULATION,SEARCHING,SEARCHING,Reset,False,1372.664891459947,1466.5102171661968,,,,,,,,,,0.0,0,False,-17.5666666666667,-13.17500000000012,-1.0,-0.75,9.260400009225123,107.98669593147267
run_1788625067,527,17.5666666666667,SIMULATION,SEARCHING,SEARCHING,Reset,False,1373.8434027619246,1465.3317058642192,,,,,,,,,,0.0,0,False,-17.600000000000033,-13.20000000000012,-1.0,-0.75,9.479000000283122,105.49636037241604
run_1788625067,528,17.600000000000033,SIMULATION,SEARCHING,SEARCHING,Reset,False,1375.0219140639022,1464.1531945622417,,,,,,,,,,0.0,0,False,-17.63333333333337,-13.22500000000012,-1.0,-0.75,8.589799996116199,116.41714596988767
run_1788625067,529,17.63333333333337,SIMULATION,SEARCHING,SEARCHING,Reset,False,1376.2004253658797,1462.974683260264,,,,,,,,,,0.0,0,False,-17.666666666666703,-13.25000000000012,-1.0,-0.75,6.7673000012291595,147.76942056926217
run_1788625067,530,17.666666666666703,SIMULATION,SEARCHING,SEARCHING,Reset,False,1377.3789366678573,1461.7961719582865,,,,,,,,,,0.0,0,False,-17.70000000000004,-13.275000000000121,-1.0,-0.75,7.125899996026419,140.33315097849047
run_1788625067,531,17.70000000000004,SIMULATION,SEARCHING,SEARCHING,Reset,False,1378.5574479698348,1460.617660656309,,,,,,,,,,0.0,0,False,-17.733333333333373,-13.300000000000122,-1.0,-0.75,5.9342000022297725,168.51471127098017
run_1788625067,532,17.733333333333373,SIMULATION,SEARCHING,SEARCHING,Reset,False,1379.7359592718124,1459.4391493543314,,,,,,,,,,0.0,0,False,-17.76666666666671,-13.325000000000122,-1.0,-0.75,8.376400000997819,119.38302849444598
run_1788625067,533,17.76666666666671,SIMULATION,SEARCHING,SEARCHING,Reset,False,1380.91447057379,1458.260638052354,,,,,,,,,,0.0,0,False,-17.800000000000043,-13.350000000000122,-1.0,-0.75,6.694299998343922,149.38081655249783
run_1788625067,534,17.800000000000043,SIMULATION,SEARCHING,SEARCHING,Reset,False,1382.0929818757675,1457.0821267503763,,,,,,,,,,0.0,0,False,-17.83333333333338,-13.375000000000123,-1.0,-0.75,8.940900006564334,111.84556356360191
run_1788625067,535,17.83333333333338,SIMULATION,SEARCHING,SEARCHING,Reset,False,1383.271493177745,1455.9036154483988,,,,,,,,,,0.0,0,False,-17.866666666666713,-13.400000000000123,-1.0,-0.75,5.379900001571514,185.8770608576166
run_1788625067,536,17.866666666666713,SIMULATION,SEARCHING,SEARCHING,Reset,False,1384.4500044797226,1454.7251041464212,,,,,,,,,,0.0,0,False,-17.90000000000005,-13.425000000000123,-1.0,-0.75,8.506400001351722,117.55854413630837
run_1788625067,537,17.90000000000005,SIMULATION,SEARCHING,SEARCHING,Reset,False,1385.6285157817001,1453.5465928444437,,,,,,,,,,0.0,0,False,-17.933333333333383,-13.450000000000124,-1.0,-0.75,7.01459999254439,142.5598039892325
run_1788625067,538,17.933333333333383,SIMULATION,SEARCHING,SEARCHING,Reset,False,1386.8070270836777,1452.3680815424661,,,,,,,,,,0.0,0,False,-17.96666666666672,-13.475000000000124,-1.0,-0.75,6.295399987720884,158.84614193704772
run_1788625067,539,17.96666666666672,SIMULATION,SEARCHING,SEARCHING,Reset,False,1387.9855383856552,1451.1895702404886,,,,,,,,,,0.0,0,False,-18.000000000000053,-13.500000000000124,-1.0,-0.75,5.678100002114661,176.1152497538923
run_1788625067,540,18.000000000000053,SIMULATION,SEARCHING,SEARCHING,Reset,False,1389.1640496876328,1450.011058938511,,,,,,,,,,0.0,0,False,-18.03333333333339,-13.525000000000125,-1.0,-0.75,3.880899996147491,257.6721896963808
run_1788625067,541,18.03333333333339,SIMULATION,SEARCHING,SEARCHING,Reset,False,1390.3425609896103,1448.8325476365335,,,,,,,,,,0.0,0,False,-18.066666666666723,-13.550000000000125,-1.0,-0.75,6.3144999876385555,158.36566663356217
run_1788625067,542,18.066666666666723,SIMULATION,SEARCHING,SEARCHING,Reset,False,1391.5210722915879,1447.654036334556,,,,,,,,,,0.0,0,False,-18.10000000000006,-13.575000000000125,-1.0,-0.75,3.7388999917311594,267.4583439545242
run_1788625067,543,18.10000000000006,SIMULATION,SEARCHING,SEARCHING,Reset,False,1392.6995835935654,1446.4755250325784,,,,,,,,,,0.0,0,False,-18.133333333333393,-13.600000000000126,-1.0,-0.75,4.667599991080351,214.2428661219837
run_1788625067,544,18.133333333333393,SIMULATION,SEARCHING,SEARCHING,Reset,False,1393.878094895543,1445.2970137306008,,,,,,,,,,0.0,0,False,-18.16666666666673,-13.625000000000126,-1.0,-0.75,5.764599991380237,173.47257424544503
run_1788625067,545,18.16666666666673,SIMULATION,SEARCHING,SEARCHING,Reset,False,1395.0566061975205,1444.1185024286233,,,,,,,,,,0.0,0,False,-18.200000000000063,-13.650000000000126,-1.0,-0.75,4.630600000382401,215.95473586952417
run_1788625067,546,18.200000000000063,SIMULATION,SEARCHING,SEARCHING,Reset,False,1396.235117499498,1442.9399911266457,,,,,,,,,,0.0,0,False,-18.2333333333334,-13.675000000000127,-1.0,-0.75,4.221199997118674,236.89946003093542
run_1788625067,547,18.2333333333334,SIMULATION,SEARCHING,SEARCHING,Reset,False,1397.4136288014756,1441.7614798246682,,,,,,,,,,0.0,0,False,-18.266666666666733,-13.700000000000127,-1.0,-0.75,3.770799987250939,265.19571533388046
run_1788625067,548,18.266666666666733,SIMULATION,SEARCHING,SEARCHING,Reset,False,1398.5921401034532,1440.5829685226906,,,,,,,,,,0.0,0,False,-18.300000000000068,-13.725000000000128,-1.0,-0.75,4.398000004584901,227.37607979934134
run_1788625067,549,18.300000000000068,SIMULATION,SEARCHING,SEARCHING,Reset,False,1399.7706514054307,1439.404457220713,,,,,,,,,,0.0,0,False,-18.333333333333403,-13.750000000000128,-1.0,-0.75,5.996100007905625,166.77507024258082
run_1788625067,550,18.333333333333403,SIMULATION,SEARCHING,SEARCHING,Reset,False,1400.9491627074083,1438.2259459187355,,,,,,,,,,0.0,0,False,-18.366666666666738,-13.775000000000128,-1.0,-0.75,4.268800010322593,234.2578704979974
run_1788625067,551,18.366666666666738,SIMULATION,SEARCHING,SEARCHING,Reset,False,1402.1276740093858,1437.047434616758,,,,,,,,,,0.0,0,False,-18.400000000000073,-13.800000000000129,-1.0,-0.75,5.910499996389262,169.19042392537048
run_1788625067,552,18.400000000000073,SIMULATION,SEARCHING,SEARCHING,Reset,False,1403.3061853113634,1435.8689233147804,,,,,,,,,,0.0,0,False,-18.433333333333408,-13.825000000000129,-1.0,-0.75,5.08780000382103,196.54860632276856
run_1788625067,553,18.433333333333408,SIMULATION,SEARCHING,SEARCHING,Reset,False,1404.484696613341,1434.6904120128029,,,,,,,,,,0.0,0,False,-18.466666666666743,-13.85000000000013,-1.0,-0.75,4.88039999618195,204.9012377637741
run_1788625067,554,18.466666666666743,SIMULATION,SEARCHING,SEARCHING,Reset,False,1405.6632079153185,1433.5119007108253,,,,,,,,,,0.0,0,False,-18.500000000000078,-13.87500000000013,-1.0,-0.75,5.7188999926438555,174.85880174269292
run_1788625067,555,18.500000000000078,SIMULATION,SEARCHING,SEARCHING,Reset,False,1406.841719217296,1432.3333894088478,,,,,,,,,,0.0,0,False,-18.533333333333413,-13.90000000000013,-1.0,-0.75,5.313899993780069,188.18570187066035
run_1788625067,556,18.533333333333413,SIMULATION,SEARCHING,SEARCHING,Reset,False,1408.0202305192736,1431.1548781068702,,,,,,,,,,0.0,0,False,-18.566666666666748,-13.92500000000013,-1.0,-0.75,4.636400000890717,215.68458282458073
run_1788625067,557,18.566666666666748,SIMULATION,SEARCHING,SEARCHING,Reset,False,1409.1987418212511,1429.9763668048927,,,,,,,,,,0.0,0,False,-18.600000000000083,-13.95000000000013,-1.0,-0.75,5.3057000041008,188.4765439484131
run_1788625067,558,18.600000000000083,SIMULATION,SEARCHING,SEARCHING,Reset,False,1410.3772531232287,1428.7978555029151,,,,,,,,,,0.0,0,False,-18.633333333333418,-13.975000000000131,-1.0,-0.75,5.509700000402518,181.49808518194163
run_1788625067,559,18.633333333333418,SIMULATION,SEARCHING,SEARCHING,Reset,False,1411.5557644252062,1427.6193442009376,,,,,,,,,,0.0,0,False,-18.666666666666753,-14.000000000000131,-1.0,-0.75,5.0832999986596406,196.7226015115533
run_1788625067,560,18.666666666666753,SIMULATION,SEARCHING,SEARCHING,Reset,False,1412.7342757271838,1426.44083289896,,,,,,,,,,0.0,0,False,-18.700000000000088,-14.025000000000132,-1.0,-0.75,4.066699999384582,245.8996238107879
run_1788625067,561,18.700000000000088,SIMULATION,SEARCHING,SEARCHING,Reset,False,1413.9127870291613,1425.2623215969825,,,,,,,,,,0.0,0,False,-18.733333333333423,-14.050000000000132,-1.0,-0.75,4.784999997355044,208.9864159984869
run_1788625067,562,18.733333333333423,SIMULATION,SEARCHING,SEARCHING,Reset,False,1415.091298331139,1424.083810295005,,,,,,,,,,0.0,0,False,-18.766666666666758,-14.075000000000133,-1.0,-0.75,6.200800009537488,161.26951336309733
run_1788625067,563,18.766666666666758,SIMULATION,SEARCHING,SEARCHING,Reset,False,1416.2698096331164,1422.9052989930274,,,,,,,,,,0.0,0,False,-18.800000000000093,-14.100000000000133,-1.0,-0.75,4.0462000033585355,247.14546961839582
run_1788625067,564,18.800000000000093,SIMULATION,SEARCHING,SEARCHING,Reset,False,1417.448320935094,1421.7267876910498,,,,,,,,,,0.0,0,False,-18.833333333333428,-14.125000000000133,-1.0,-0.75,6.928699993295595,144.32721880982407
run_1788625067,565,18.833333333333428,SIMULATION,SEARCHING,SEARCHING,Reset,False,1418.6268322370715,1420.5482763890723,,,,,,,,,,0.0,0,False,-18.866666666666763,-14.150000000000134,-1.0,-0.75,5.538100012927316,180.56734216892957
run_1788625067,566,18.866666666666763,SIMULATION,SEARCHING,SEARCHING,Reset,False,1419.805343539049,1419.3697650870947,,,,,,,,,,0.0,0,False,-18.900000000000098,-14.175000000000134,-1.0,-0.75,3.7598999915644526,265.96452092969395
run_1788625067,567,18.900000000000098,SIMULATION,SEARCHING,SEARCHING,Reset,False,1420.9838548410266,1418.1912537851172,,,,,,,,,,0.0,0,False,-18.933333333333433,-14.200000000000134,-1.0,-0.75,6.004399998346344,166.54453405426145
run_1788625067,568,18.933333333333433,SIMULATION,SEARCHING,SEARCHING,Reset,False,1422.1623661430042,1417.0127424831396,,,,,,,,,,0.0,0,False,-18.966666666666768,-14.225000000000135,-1.0,-0.75,5.359199989470653,186.5950145478287
run_1788625067,569,18.966666666666768,SIMULATION,SEARCHING,SEARCHING,Reset,False,1423.3408774449817,1415.834231181162,,,,,,,,,,0.0,0,False,-19.000000000000103,-14.250000000000135,-1.0,-0.75,5.956099994364195,167.89509930092242
